LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000063.jpg,real/tiger/real_312_000120.jpg,real/tiger/real_312_000319.jpg,real/tiger/real_312_000111.jpg,real/tiger/real_312_000586.jpg,real/tiger/real_312_000183.jpg,real/tiger/real_312_000342.jpg,real/tiger/real_312_000414.jpg,real/tiger/real_312_000295.jpg,real/tiger/real_312_000238.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000063.jpg,real/tiger/real_312_000120.jpg,real/tiger/real_312_000319.jpg,real/tiger/real_312_000111.jpg,real/tiger/real_312_000586.jpg,real/tiger/real_312_000342.jpg,real/tiger/real_312_000183.jpg,real/tiger/real_312_000414.jpg,real/tiger/real_312_000295.jpg,real/tiger/real_312_000238.jpg,1
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000231.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000186.jpg,real/toe/real_314_000312.jpg,real/toe/real_314_000351.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000009.jpg,real/toe/real_314_000142.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000231.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000312.jpg,real/toe/real_314_000186.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000351.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000009.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000256.jpg,0
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000231.jpg,real/toe/real_314_000186.jpg,real/toe/real_314_000312.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000351.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000009.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000256.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000601.jpg,real/train/real_322_000267.jpg,real/train/real_322_000551.jpg,real/train/real_322_000182.jpg,real/train/real_322_000381.jpg,real/train/real_322_000461.jpg,real/train/real_322_000472.jpg,real/train/real_322_000187.jpg,real/train/real_322_000517.jpg,real/train/real_322_000431.jpg,0
sketch/train/sketch_322_000060.jpg,real/train/real_322_000267.jpg,real/train/real_322_000551.jpg,real/train/real_322_000601.jpg,real/train/real_322_000182.jpg,real/train/real_322_000381.jpg,real/train/real_322_000461.jpg,real/train/real_322_000472.jpg,real/train/real_322_000187.jpg,real/train/real_322_000517.jpg,real/train/real_322_000106.jpg,0
sketch/train/sketch_322_000231.jpg,real/train/real_322_000267.jpg,real/train/real_322_000551.jpg,real/train/real_322_000381.jpg,real/train/real_322_000182.jpg,real/train/real_322_000601.jpg,real/train/real_322_000461.jpg,real/train/real_322_000472.jpg,real/train/real_322_000187.jpg,real/train/real_322_000517.jpg,real/train/real_322_000431.jpg,1
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000285.jpg,real/truck/real_326_000319.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000352.jpg,real/truck/real_326_000506.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000023.jpg,1
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000285.jpg,real/truck/real_326_000319.jpg,real/truck/real_326_000529.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000352.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000023.jpg,0
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000285.jpg,real/truck/real_326_000352.jpg,real/truck/real_326_000319.jpg,real/truck/real_326_000529.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000636.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000058.jpg,real/umbrella/real_329_000182.jpg,real/umbrella/real_329_000356.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000278.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000308.jpg,real/umbrella/real_329_000220.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000058.jpg,real/umbrella/real_329_000182.jpg,real/umbrella/real_329_000356.jpg,real/umbrella/real_329_000334.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000220.jpg,real/umbrella/real_329_000242.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000058.jpg,real/umbrella/real_329_000182.jpg,real/umbrella/real_329_000356.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000334.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000220.jpg,real/umbrella/real_329_000242.jpg,1
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000618.jpg,real/vase/real_332_000388.jpg,real/vase/real_332_000574.jpg,real/vase/real_332_000576.jpg,real/vase/real_332_000520.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000238.jpg,real/vase/real_332_000479.jpg,0
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000388.jpg,real/vase/real_332_000618.jpg,real/vase/real_332_000520.jpg,real/vase/real_332_000576.jpg,real/vase/real_332_000574.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000238.jpg,real/vase/real_332_000323.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000618.jpg,real/vase/real_332_000388.jpg,real/vase/real_332_000574.jpg,real/vase/real_332_000576.jpg,real/vase/real_332_000520.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000238.jpg,real/vase/real_332_000536.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000627.jpg,real/watermelon/real_335_000355.jpg,real/watermelon/real_335_000323.jpg,real/watermelon/real_335_000610.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000593.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000368.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000323.jpg,real/watermelon/real_335_000355.jpg,real/watermelon/real_335_000627.jpg,real/watermelon/real_335_000610.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000593.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000313.jpg,0
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000627.jpg,real/watermelon/real_335_000323.jpg,real/watermelon/real_335_000610.jpg,real/watermelon/real_335_000355.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000593.jpg,real/watermelon/real_335_000168.jpg,0
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000443.jpg,real/whale/real_337_000646.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000611.jpg,real/whale/real_337_000446.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000615.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000646.jpg,real/whale/real_337_000443.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000604.jpg,real/whale/real_337_000611.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000615.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000443.jpg,real/whale/real_337_000646.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000580.jpg,real/whale/real_337_000038.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000615.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000058.jpg,real/zebra/real_344_000236.jpg,real/zebra/real_344_000593.jpg,real/zebra/real_344_000255.jpg,real/zebra/real_344_000592.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000369.jpg,real/zebra/real_344_000624.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000058.jpg,real/zebra/real_344_000236.jpg,real/zebra/real_344_000592.jpg,real/zebra/real_344_000593.jpg,real/zebra/real_344_000204.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000624.jpg,real/zebra/real_344_000369.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000058.jpg,real/zebra/real_344_000236.jpg,real/zebra/real_344_000592.jpg,real/zebra/real_344_000255.jpg,real/zebra/real_344_000593.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000369.jpg,real/zebra/real_344_000542.jpg,1
