LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000063.jpg,real/tiger/real_312_000120.jpg,real/tiger/real_312_000367.jpg,real/tiger/real_312_000319.jpg,real/tiger/real_312_000055.jpg,real/tiger/real_312_000342.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000113.jpg,real/tiger/real_312_000148.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000063.jpg,real/tiger/real_312_000120.jpg,real/tiger/real_312_000367.jpg,real/tiger/real_312_000319.jpg,real/tiger/real_312_000490.jpg,real/tiger/real_312_000342.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000113.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000347.jpg,1
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000156.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000102.jpg,real/toe/real_314_000238.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000351.jpg,real/toe/real_314_000166.jpg,real/toe/real_314_000041.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000156.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000102.jpg,real/toe/real_314_000238.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000351.jpg,real/toe/real_314_000166.jpg,real/toe/real_314_000041.jpg,0
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000156.jpg,real/toe/real_314_000331.jpg,real/toe/real_314_000346.jpg,real/toe/real_314_000102.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000351.jpg,real/toe/real_314_000166.jpg,real/toe/real_314_000041.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000281.jpg,real/train/real_322_000601.jpg,real/train/real_322_000182.jpg,real/train/real_322_000089.jpg,real/train/real_322_000551.jpg,real/train/real_322_000517.jpg,real/train/real_322_000556.jpg,real/train/real_322_000462.jpg,real/train/real_322_000497.jpg,real/train/real_322_000670.jpg,0
sketch/train/sketch_322_000060.jpg,real/train/real_322_000281.jpg,real/train/real_322_000601.jpg,real/train/real_322_000089.jpg,real/train/real_322_000182.jpg,real/train/real_322_000551.jpg,real/train/real_322_000517.jpg,real/train/real_322_000556.jpg,real/train/real_322_000497.jpg,real/train/real_322_000462.jpg,real/train/real_322_000670.jpg,0
sketch/train/sketch_322_000231.jpg,real/train/real_322_000182.jpg,real/train/real_322_000281.jpg,real/train/real_322_000601.jpg,real/train/real_322_000089.jpg,real/train/real_322_000551.jpg,real/train/real_322_000517.jpg,real/train/real_322_000556.jpg,real/train/real_322_000497.jpg,real/train/real_322_000670.jpg,real/train/real_322_000462.jpg,0
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000423.jpg,real/truck/real_326_000260.jpg,real/truck/real_326_000285.jpg,real/truck/real_326_000197.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000609.jpg,real/truck/real_326_000209.jpg,real/truck/real_326_000225.jpg,real/truck/real_326_000125.jpg,1
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000423.jpg,real/truck/real_326_000260.jpg,real/truck/real_326_000285.jpg,real/truck/real_326_000197.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000609.jpg,real/truck/real_326_000225.jpg,real/truck/real_326_000125.jpg,real/truck/real_326_000209.jpg,0
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000423.jpg,real/truck/real_326_000260.jpg,real/truck/real_326_000197.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000285.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000609.jpg,real/truck/real_326_000209.jpg,real/truck/real_326_000125.jpg,real/truck/real_326_000225.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000012.jpg,real/umbrella/real_329_000096.jpg,real/umbrella/real_329_000356.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000341.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000136.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000220.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000012.jpg,real/umbrella/real_329_000096.jpg,real/umbrella/real_329_000356.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000341.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000136.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000220.jpg,real/umbrella/real_329_000199.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000012.jpg,real/umbrella/real_329_000096.jpg,real/umbrella/real_329_000356.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000047.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000136.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000220.jpg,real/umbrella/real_329_000288.jpg,1
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000600.jpg,real/vase/real_332_000520.jpg,real/vase/real_332_000576.jpg,real/vase/real_332_000394.jpg,real/vase/real_332_000287.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000198.jpg,real/vase/real_332_000238.jpg,0
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000537.jpg,real/vase/real_332_000576.jpg,real/vase/real_332_000520.jpg,real/vase/real_332_000430.jpg,real/vase/real_332_000574.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000198.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000536.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000394.jpg,real/vase/real_332_000576.jpg,real/vase/real_332_000537.jpg,real/vase/real_332_000287.jpg,real/vase/real_332_000574.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000536.jpg,real/vase/real_332_000198.jpg,0
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000112.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000150.jpg,real/watermelon/real_335_000452.jpg,real/watermelon/real_335_000627.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000593.jpg,real/watermelon/real_335_000615.jpg,real/watermelon/real_335_000313.jpg,real/watermelon/real_335_000154.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000112.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000150.jpg,real/watermelon/real_335_000452.jpg,real/watermelon/real_335_000627.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000593.jpg,real/watermelon/real_335_000313.jpg,real/watermelon/real_335_000615.jpg,real/watermelon/real_335_000154.jpg,0
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000112.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000150.jpg,real/watermelon/real_335_000627.jpg,real/watermelon/real_335_000452.jpg,real/watermelon/real_335_000593.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000615.jpg,real/watermelon/real_335_000313.jpg,real/watermelon/real_335_000154.jpg,0
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000603.jpg,real/whale/real_337_000067.jpg,real/whale/real_337_000087.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000097.jpg,real/whale/real_337_000615.jpg,real/whale/real_337_000492.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000433.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000603.jpg,real/whale/real_337_000067.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000604.jpg,real/whale/real_337_000087.jpg,real/whale/real_337_000615.jpg,real/whale/real_337_000492.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000203.jpg,0
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000603.jpg,real/whale/real_337_000067.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000446.jpg,real/whale/real_337_000087.jpg,real/whale/real_337_000615.jpg,real/whale/real_337_000492.jpg,real/whale/real_337_000268.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000433.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000446.jpg,real/zebra/real_344_000196.jpg,real/zebra/real_344_000504.jpg,real/zebra/real_344_000666.jpg,real/zebra/real_344_000054.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000542.jpg,real/zebra/real_344_000369.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000446.jpg,real/zebra/real_344_000196.jpg,real/zebra/real_344_000504.jpg,real/zebra/real_344_000103.jpg,real/zebra/real_344_000666.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000369.jpg,real/zebra/real_344_000624.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000446.jpg,real/zebra/real_344_000196.jpg,real/zebra/real_344_000504.jpg,real/zebra/real_344_000103.jpg,real/zebra/real_344_000666.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000369.jpg,real/zebra/real_344_000542.jpg,1
