LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000063.jpg,real/tiger/real_312_000507.jpg,real/tiger/real_312_000586.jpg,real/tiger/real_312_000308.jpg,real/tiger/real_312_000267.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000183.jpg,real/tiger/real_312_000414.jpg,real/tiger/real_312_000342.jpg,real/tiger/real_312_000295.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000063.jpg,real/tiger/real_312_000507.jpg,real/tiger/real_312_000308.jpg,real/tiger/real_312_000586.jpg,real/tiger/real_312_000120.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000342.jpg,real/tiger/real_312_000183.jpg,real/tiger/real_312_000414.jpg,real/tiger/real_312_000113.jpg,1
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000231.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000238.jpg,real/toe/real_314_000270.jpg,real/toe/real_314_000186.jpg,real/toe/real_314_000139.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000256.jpg,real/toe/real_314_000041.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000231.jpg,real/toe/real_314_000270.jpg,real/toe/real_314_000238.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000186.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000139.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000256.jpg,1
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000238.jpg,real/toe/real_314_000270.jpg,real/toe/real_314_000231.jpg,real/toe/real_314_000176.jpg,real/toe/real_314_000186.jpg,real/toe/real_314_000139.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000256.jpg,real/toe/real_314_000041.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000267.jpg,real/train/real_322_000601.jpg,real/train/real_322_000182.jpg,real/train/real_322_000381.jpg,real/train/real_322_000225.jpg,real/train/real_322_000461.jpg,real/train/real_322_000187.jpg,real/train/real_322_000472.jpg,real/train/real_322_000106.jpg,real/train/real_322_000431.jpg,0
sketch/train/sketch_322_000060.jpg,real/train/real_322_000267.jpg,real/train/real_322_000601.jpg,real/train/real_322_000182.jpg,real/train/real_322_000381.jpg,real/train/real_322_000089.jpg,real/train/real_322_000461.jpg,real/train/real_322_000472.jpg,real/train/real_322_000187.jpg,real/train/real_322_000106.jpg,real/train/real_322_000431.jpg,0
sketch/train/sketch_322_000231.jpg,real/train/real_322_000267.jpg,real/train/real_322_000182.jpg,real/train/real_322_000601.jpg,real/train/real_322_000381.jpg,real/train/real_322_000089.jpg,real/train/real_322_000461.jpg,real/train/real_322_000472.jpg,real/train/real_322_000187.jpg,real/train/real_322_000106.jpg,real/train/real_322_000431.jpg,0
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000529.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000385.jpg,real/truck/real_326_000506.jpg,real/truck/real_326_000423.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000023.jpg,1
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000529.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000385.jpg,real/truck/real_326_000423.jpg,real/truck/real_326_000506.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000023.jpg,1
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000529.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000385.jpg,real/truck/real_326_000423.jpg,real/truck/real_326_000506.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000023.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000058.jpg,real/umbrella/real_329_000182.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000334.jpg,real/umbrella/real_329_000278.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000306.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000240.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000058.jpg,real/umbrella/real_329_000182.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000334.jpg,real/umbrella/real_329_000278.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000306.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000220.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000058.jpg,real/umbrella/real_329_000182.jpg,real/umbrella/real_329_000259.jpg,real/umbrella/real_329_000334.jpg,real/umbrella/real_329_000278.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000306.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000220.jpg,1
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000042.jpg,real/vase/real_332_000618.jpg,real/vase/real_332_000337.jpg,real/vase/real_332_000388.jpg,real/vase/real_332_000448.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000626.jpg,1
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000042.jpg,real/vase/real_332_000618.jpg,real/vase/real_332_000448.jpg,real/vase/real_332_000388.jpg,real/vase/real_332_000337.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000536.jpg,real/vase/real_332_000280.jpg,1
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000042.jpg,real/vase/real_332_000337.jpg,real/vase/real_332_000618.jpg,real/vase/real_332_000388.jpg,real/vase/real_332_000448.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000323.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000536.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000355.jpg,real/watermelon/real_335_000610.jpg,real/watermelon/real_335_000657.jpg,real/watermelon/real_335_000252.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000648.jpg,real/watermelon/real_335_000368.jpg,real/watermelon/real_335_000625.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000610.jpg,real/watermelon/real_335_000355.jpg,real/watermelon/real_335_000252.jpg,real/watermelon/real_335_000447.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000368.jpg,real/watermelon/real_335_000648.jpg,1
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000624.jpg,real/watermelon/real_335_000610.jpg,real/watermelon/real_335_000355.jpg,real/watermelon/real_335_000657.jpg,real/watermelon/real_335_000626.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000368.jpg,real/watermelon/real_335_000615.jpg,0
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000646.jpg,real/whale/real_337_000443.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000611.jpg,real/whale/real_337_000446.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000443.jpg,real/whale/real_337_000646.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000611.jpg,real/whale/real_337_000446.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000443.jpg,real/whale/real_337_000646.jpg,real/whale/real_337_000183.jpg,real/whale/real_337_000580.jpg,real/whale/real_337_000611.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000058.jpg,real/zebra/real_344_000592.jpg,real/zebra/real_344_000593.jpg,real/zebra/real_344_000514.jpg,real/zebra/real_344_000504.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000624.jpg,real/zebra/real_344_000597.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000058.jpg,real/zebra/real_344_000592.jpg,real/zebra/real_344_000593.jpg,real/zebra/real_344_000504.jpg,real/zebra/real_344_000514.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000624.jpg,real/zebra/real_344_000309.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000058.jpg,real/zebra/real_344_000592.jpg,real/zebra/real_344_000593.jpg,real/zebra/real_344_000504.jpg,real/zebra/real_344_000514.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000624.jpg,real/zebra/real_344_000597.jpg,0
