LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000075.jpg,real/tiger/real_312_000455.jpg,real/tiger/real_312_000547.jpg,real/tiger/real_312_000095.jpg,real/tiger/real_312_000212.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000183.jpg,real/tiger/real_312_000414.jpg,real/tiger/real_312_000238.jpg,real/tiger/real_312_000113.jpg,1
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000365.jpg,real/tiger/real_312_000225.jpg,real/tiger/real_312_000548.jpg,real/tiger/real_312_000167.jpg,real/tiger/real_312_000075.jpg,real/tiger/real_312_000040.jpg,real/tiger/real_312_000183.jpg,real/tiger/real_312_000414.jpg,real/tiger/real_312_000113.jpg,real/tiger/real_312_000295.jpg,1
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000163.jpg,real/toe/real_314_000145.jpg,real/toe/real_314_000225.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000094.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000098.jpg,real/toe/real_314_000226.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000330.jpg,real/toe/real_314_000161.jpg,real/toe/real_314_000094.jpg,real/toe/real_314_000230.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000226.jpg,real/toe/real_314_000001.jpg,real/toe/real_314_000098.jpg,1
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000187.jpg,real/toe/real_314_000163.jpg,real/toe/real_314_000145.jpg,real/toe/real_314_000077.jpg,real/toe/real_314_000300.jpg,real/toe/real_314_000057.jpg,real/toe/real_314_000041.jpg,real/toe/real_314_000226.jpg,real/toe/real_314_000098.jpg,real/toe/real_314_000141.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000235.jpg,real/train/real_322_000271.jpg,real/train/real_322_000087.jpg,real/train/real_322_000178.jpg,real/train/real_322_000528.jpg,real/train/real_322_000461.jpg,real/train/real_322_000472.jpg,real/train/real_322_000187.jpg,real/train/real_322_000431.jpg,real/train/real_322_000295.jpg,0
sketch/train/sketch_322_000060.jpg,real/train/real_322_000659.jpg,real/train/real_322_000368.jpg,real/train/real_322_000235.jpg,real/train/real_322_000428.jpg,real/train/real_322_000396.jpg,real/train/real_322_000461.jpg,real/train/real_322_000472.jpg,real/train/real_322_000187.jpg,real/train/real_322_000431.jpg,real/train/real_322_000295.jpg,0
sketch/train/sketch_322_000231.jpg,real/train/real_322_000620.jpg,real/train/real_322_000242.jpg,real/train/real_322_000271.jpg,real/train/real_322_000607.jpg,real/train/real_322_000209.jpg,real/train/real_322_000461.jpg,real/train/real_322_000472.jpg,real/train/real_322_000187.jpg,real/train/real_322_000431.jpg,real/train/real_322_000295.jpg,0
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000024.jpg,real/truck/real_326_000610.jpg,real/truck/real_326_000179.jpg,real/truck/real_326_000329.jpg,real/truck/real_326_000383.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000033.jpg,1
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000199.jpg,real/truck/real_326_000428.jpg,real/truck/real_326_000504.jpg,real/truck/real_326_000243.jpg,real/truck/real_326_000220.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000533.jpg,0
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000237.jpg,real/truck/real_326_000628.jpg,real/truck/real_326_000032.jpg,real/truck/real_326_000368.jpg,real/truck/real_326_000164.jpg,real/truck/real_326_000647.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000239.jpg,real/truck/real_326_000238.jpg,real/truck/real_326_000033.jpg,1
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000231.jpg,real/umbrella/real_329_000321.jpg,real/umbrella/real_329_000247.jpg,real/umbrella/real_329_000284.jpg,real/umbrella/real_329_000317.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000240.jpg,real/umbrella/real_329_000242.jpg,real/umbrella/real_329_000098.jpg,real/umbrella/real_329_000060.jpg,1
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000284.jpg,real/umbrella/real_329_000156.jpg,real/umbrella/real_329_000123.jpg,real/umbrella/real_329_000040.jpg,real/umbrella/real_329_000116.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000242.jpg,real/umbrella/real_329_000098.jpg,real/umbrella/real_329_000240.jpg,real/umbrella/real_329_000082.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000090.jpg,real/umbrella/real_329_000276.jpg,real/umbrella/real_329_000340.jpg,real/umbrella/real_329_000271.jpg,real/umbrella/real_329_000322.jpg,real/umbrella/real_329_000237.jpg,real/umbrella/real_329_000242.jpg,real/umbrella/real_329_000240.jpg,real/umbrella/real_329_000060.jpg,real/umbrella/real_329_000098.jpg,1
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000576.jpg,real/vase/real_332_000568.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000624.jpg,real/vase/real_332_000150.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000626.jpg,0
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000413.jpg,real/vase/real_332_000448.jpg,real/vase/real_332_000058.jpg,real/vase/real_332_000030.jpg,real/vase/real_332_000541.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000046.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000030.jpg,real/vase/real_332_000080.jpg,real/vase/real_332_000431.jpg,real/vase/real_332_000117.jpg,real/vase/real_332_000535.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000296.jpg,real/vase/real_332_000385.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000626.jpg,1
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000270.jpg,real/watermelon/real_335_000121.jpg,real/watermelon/real_335_000386.jpg,real/watermelon/real_335_000232.jpg,real/watermelon/real_335_000412.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000648.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000368.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000467.jpg,real/watermelon/real_335_000270.jpg,real/watermelon/real_335_000293.jpg,real/watermelon/real_335_000274.jpg,real/watermelon/real_335_000152.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000571.jpg,real/watermelon/real_335_000648.jpg,1
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000270.jpg,real/watermelon/real_335_000032.jpg,real/watermelon/real_335_000425.jpg,real/watermelon/real_335_000538.jpg,real/watermelon/real_335_000160.jpg,real/watermelon/real_335_000268.jpg,real/watermelon/real_335_000519.jpg,real/watermelon/real_335_000571.jpg,real/watermelon/real_335_000168.jpg,real/watermelon/real_335_000368.jpg,0
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000430.jpg,real/whale/real_337_000244.jpg,real/whale/real_337_000429.jpg,real/whale/real_337_000077.jpg,real/whale/real_337_000038.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000429.jpg,real/whale/real_337_000621.jpg,real/whale/real_337_000086.jpg,real/whale/real_337_000518.jpg,real/whale/real_337_000311.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000458.jpg,real/whale/real_337_000399.jpg,real/whale/real_337_000244.jpg,real/whale/real_337_000548.jpg,real/whale/real_337_000621.jpg,real/whale/real_337_000473.jpg,real/whale/real_337_000071.jpg,real/whale/real_337_000379.jpg,real/whale/real_337_000196.jpg,real/whale/real_337_000189.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000181.jpg,real/zebra/real_344_000632.jpg,real/zebra/real_344_000557.jpg,real/zebra/real_344_000266.jpg,real/zebra/real_344_000323.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000309.jpg,real/zebra/real_344_000480.jpg,real/zebra/real_344_000191.jpg,1
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000632.jpg,real/zebra/real_344_000303.jpg,real/zebra/real_344_000683.jpg,real/zebra/real_344_000649.jpg,real/zebra/real_344_000181.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000309.jpg,real/zebra/real_344_000480.jpg,real/zebra/real_344_000088.jpg,1
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000117.jpg,real/zebra/real_344_000534.jpg,real/zebra/real_344_000170.jpg,real/zebra/real_344_000266.jpg,real/zebra/real_344_000366.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000309.jpg,real/zebra/real_344_000480.jpg,real/zebra/real_344_000088.jpg,0
