LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/tiger/sketch_312_000005.jpg,real/tiger/real_312_000320.jpg,real/tiger/real_312_000521.jpg,real/tiger/real_312_000192.jpg,real/tiger/real_312_000252.jpg,real/tiger/real_312_000238.jpg,real/tiger/real_312_000569.jpg,real/tiger/real_312_000052.jpg,real/tiger/real_312_000072.jpg,real/tiger/real_312_000153.jpg,real/tiger/real_312_000379.jpg,0
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000466.jpg,real/tiger/real_312_000476.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000174.jpg,real/tiger/real_312_000467.jpg,real/tiger/real_312_000441.jpg,real/tiger/real_312_000334.jpg,real/tiger/real_312_000153.jpg,real/tiger/real_312_000111.jpg,0
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000324.jpg,real/toe/real_314_000195.jpg,real/toe/real_314_000162.jpg,real/toe/real_314_000306.jpg,real/toe/real_314_000253.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000200.jpg,real/toe/real_314_000074.jpg,real/toe/real_314_000244.jpg,real/toe/real_314_000294.jpg,0
sketch/toe/sketch_314_000041.jpg,real/toe/real_314_000291.jpg,real/toe/real_314_000010.jpg,real/toe/real_314_000044.jpg,real/toe/real_314_000249.jpg,real/toe/real_314_000093.jpg,real/toe/real_314_000243.jpg,real/toe/real_314_000214.jpg,real/toe/real_314_000194.jpg,real/toe/real_314_000117.jpg,real/toe/real_314_000234.jpg,0
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000324.jpg,real/toe/real_314_000271.jpg,real/toe/real_314_000137.jpg,real/toe/real_314_000320.jpg,real/toe/real_314_000318.jpg,real/toe/real_314_000227.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000200.jpg,real/toe/real_314_000106.jpg,real/toe/real_314_000047.jpg,0
sketch/train/sketch_322_000062.jpg,real/train/real_322_000669.jpg,real/train/real_322_000656.jpg,real/train/real_322_000012.jpg,real/train/real_322_000584.jpg,real/train/real_322_000660.jpg,real/train/real_322_000518.jpg,real/train/real_322_000444.jpg,real/train/real_322_000478.jpg,real/train/real_322_000195.jpg,real/train/real_322_000173.jpg,0
sketch/train/sketch_322_000060.jpg,real/train/real_322_000438.jpg,real/train/real_322_000323.jpg,real/train/real_322_000659.jpg,real/train/real_322_000343.jpg,real/train/real_322_000345.jpg,real/train/real_322_000639.jpg,real/train/real_322_000626.jpg,real/train/real_322_000077.jpg,real/train/real_322_000253.jpg,real/train/real_322_000663.jpg,0
sketch/train/sketch_322_000231.jpg,real/train/real_322_000286.jpg,real/train/real_322_000293.jpg,real/train/real_322_000659.jpg,real/train/real_322_000156.jpg,real/train/real_322_000209.jpg,real/train/real_322_000518.jpg,real/train/real_322_000489.jpg,real/train/real_322_000561.jpg,real/train/real_322_000260.jpg,real/train/real_322_000195.jpg,0
sketch/truck/sketch_326_000259.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000617.jpg,real/truck/real_326_000101.jpg,real/truck/real_326_000568.jpg,real/truck/real_326_000504.jpg,real/truck/real_326_000023.jpg,real/truck/real_326_000552.jpg,real/truck/real_326_000012.jpg,real/truck/real_326_000133.jpg,real/truck/real_326_000663.jpg,0
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000395.jpg,real/truck/real_326_000532.jpg,real/truck/real_326_000018.jpg,real/truck/real_326_000019.jpg,real/truck/real_326_000298.jpg,real/truck/real_326_000133.jpg,real/truck/real_326_000322.jpg,real/truck/real_326_000296.jpg,real/truck/real_326_000660.jpg,real/truck/real_326_000146.jpg,0
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000665.jpg,real/truck/real_326_000265.jpg,real/truck/real_326_000008.jpg,real/truck/real_326_000555.jpg,real/truck/real_326_000090.jpg,real/truck/real_326_000175.jpg,real/truck/real_326_000120.jpg,real/truck/real_326_000146.jpg,real/truck/real_326_000660.jpg,real/truck/real_326_000626.jpg,0
sketch/umbrella/sketch_329_000117.jpg,real/umbrella/real_329_000130.jpg,real/umbrella/real_329_000035.jpg,real/umbrella/real_329_000001.jpg,real/umbrella/real_329_000107.jpg,real/umbrella/real_329_000063.jpg,real/umbrella/real_329_000152.jpg,real/umbrella/real_329_000245.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000351.jpg,real/umbrella/real_329_000297.jpg,0
sketch/umbrella/sketch_329_000202.jpg,real/umbrella/real_329_000155.jpg,real/umbrella/real_329_000197.jpg,real/umbrella/real_329_000081.jpg,real/umbrella/real_329_000348.jpg,real/umbrella/real_329_000305.jpg,real/umbrella/real_329_000336.jpg,real/umbrella/real_329_000355.jpg,real/umbrella/real_329_000212.jpg,real/umbrella/real_329_000126.jpg,real/umbrella/real_329_000259.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000105.jpg,real/umbrella/real_329_000082.jpg,real/umbrella/real_329_000330.jpg,real/umbrella/real_329_000226.jpg,real/umbrella/real_329_000107.jpg,real/umbrella/real_329_000224.jpg,real/umbrella/real_329_000212.jpg,real/umbrella/real_329_000285.jpg,real/umbrella/real_329_000020.jpg,real/umbrella/real_329_000336.jpg,0
sketch/vase/sketch_332_000044.jpg,real/vase/real_332_000624.jpg,real/vase/real_332_000083.jpg,real/vase/real_332_000301.jpg,real/vase/real_332_000324.jpg,real/vase/real_332_000449.jpg,real/vase/real_332_000524.jpg,real/vase/real_332_000547.jpg,real/vase/real_332_000020.jpg,real/vase/real_332_000247.jpg,real/vase/real_332_000317.jpg,0
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000345.jpg,real/vase/real_332_000597.jpg,real/vase/real_332_000464.jpg,real/vase/real_332_000521.jpg,real/vase/real_332_000230.jpg,real/vase/real_332_000513.jpg,real/vase/real_332_000054.jpg,real/vase/real_332_000355.jpg,real/vase/real_332_000122.jpg,real/vase/real_332_000389.jpg,0
sketch/vase/sketch_332_000017.jpg,real/vase/real_332_000285.jpg,real/vase/real_332_000537.jpg,real/vase/real_332_000401.jpg,real/vase/real_332_000008.jpg,real/vase/real_332_000024.jpg,real/vase/real_332_000524.jpg,real/vase/real_332_000517.jpg,real/vase/real_332_000132.jpg,real/vase/real_332_000586.jpg,real/vase/real_332_000284.jpg,0
sketch/watermelon/sketch_335_000075.jpg,real/watermelon/real_335_000202.jpg,real/watermelon/real_335_000471.jpg,real/watermelon/real_335_000425.jpg,real/watermelon/real_335_000026.jpg,real/watermelon/real_335_000099.jpg,real/watermelon/real_335_000279.jpg,real/watermelon/real_335_000430.jpg,real/watermelon/real_335_000180.jpg,real/watermelon/real_335_000018.jpg,real/watermelon/real_335_000470.jpg,0
sketch/watermelon/sketch_335_000095.jpg,real/watermelon/real_335_000455.jpg,real/watermelon/real_335_000516.jpg,real/watermelon/real_335_000328.jpg,real/watermelon/real_335_000422.jpg,real/watermelon/real_335_000639.jpg,real/watermelon/real_335_000279.jpg,real/watermelon/real_335_000608.jpg,real/watermelon/real_335_000665.jpg,real/watermelon/real_335_000630.jpg,real/watermelon/real_335_000430.jpg,0
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000293.jpg,real/watermelon/real_335_000244.jpg,real/watermelon/real_335_000422.jpg,real/watermelon/real_335_000318.jpg,real/watermelon/real_335_000194.jpg,real/watermelon/real_335_000279.jpg,real/watermelon/real_335_000082.jpg,real/watermelon/real_335_000665.jpg,real/watermelon/real_335_000608.jpg,real/watermelon/real_335_000112.jpg,0
sketch/whale/sketch_337_000120.jpg,real/whale/real_337_000098.jpg,real/whale/real_337_000112.jpg,real/whale/real_337_000446.jpg,real/whale/real_337_000577.jpg,real/whale/real_337_000578.jpg,real/whale/real_337_000333.jpg,real/whale/real_337_000280.jpg,real/whale/real_337_000081.jpg,real/whale/real_337_000543.jpg,real/whale/real_337_000187.jpg,0
sketch/whale/sketch_337_000113.jpg,real/whale/real_337_000045.jpg,real/whale/real_337_000556.jpg,real/whale/real_337_000056.jpg,real/whale/real_337_000504.jpg,real/whale/real_337_000349.jpg,real/whale/real_337_000543.jpg,real/whale/real_337_000280.jpg,real/whale/real_337_000239.jpg,real/whale/real_337_000333.jpg,real/whale/real_337_000499.jpg,0
sketch/whale/sketch_337_000133.jpg,real/whale/real_337_000641.jpg,real/whale/real_337_000451.jpg,real/whale/real_337_000494.jpg,real/whale/real_337_000551.jpg,real/whale/real_337_000045.jpg,real/whale/real_337_000259.jpg,real/whale/real_337_000226.jpg,real/whale/real_337_000333.jpg,real/whale/real_337_000543.jpg,real/whale/real_337_000596.jpg,0
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000109.jpg,real/zebra/real_344_000103.jpg,real/zebra/real_344_000342.jpg,real/zebra/real_344_000361.jpg,real/zebra/real_344_000426.jpg,real/zebra/real_344_000670.jpg,real/zebra/real_344_000062.jpg,real/zebra/real_344_000010.jpg,real/zebra/real_344_000076.jpg,real/zebra/real_344_000650.jpg,0
sketch/zebra/sketch_344_000096.jpg,real/zebra/real_344_000531.jpg,real/zebra/real_344_000103.jpg,real/zebra/real_344_000015.jpg,real/zebra/real_344_000439.jpg,real/zebra/real_344_000405.jpg,real/zebra/real_344_000010.jpg,real/zebra/real_344_000462.jpg,real/zebra/real_344_000517.jpg,real/zebra/real_344_000297.jpg,real/zebra/real_344_000141.jpg,0
sketch/zebra/sketch_344_000229.jpg,real/zebra/real_344_000368.jpg,real/zebra/real_344_000603.jpg,real/zebra/real_344_000019.jpg,real/zebra/real_344_000024.jpg,real/zebra/real_344_000155.jpg,real/zebra/real_344_000463.jpg,real/zebra/real_344_000326.jpg,real/zebra/real_344_000053.jpg,real/zebra/real_344_000442.jpg,real/zebra/real_344_000161.jpg,0
