LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/guitar/sketch_135_000166.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000344.jpg,real/guitar/real_135_000510.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000189.jpg,real/guitar/real_135_000508.jpg,real/guitar/real_135_000344.jpg,1
sketch/broccoli/sketch_044_000121.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000495.jpg,real/broccoli/real_044_000141.jpg,real/broccoli/real_044_000443.jpg,real/broccoli/real_044_000253.jpg,real/broccoli/real_044_000531.jpg,real/broccoli/real_044_000495.jpg,real/broccoli/real_044_000141.jpg,real/broccoli/real_044_000443.jpg,0
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000133.jpg,real/peas/real_217_000312.jpg,real/peas/real_217_000371.jpg,real/peas/real_217_000481.jpg,real/peas/real_217_000423.jpg,real/peas/real_217_000133.jpg,real/peas/real_217_000312.jpg,real/peas/real_217_000371.jpg,real/peas/real_217_000481.jpg,real/peas/real_217_000423.jpg,0
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000271.jpg,real/foot/real_124_000493.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000271.jpg,real/foot/real_124_000493.jpg,real/foot/real_124_000477.jpg,1
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000415.jpg,real/carrot/real_063_000081.jpg,real/carrot/real_063_000517.jpg,real/carrot/real_063_000144.jpg,real/carrot/real_063_000495.jpg,real/carrot/real_063_000415.jpg,real/carrot/real_063_000081.jpg,real/carrot/real_063_000517.jpg,real/carrot/real_063_000144.jpg,real/carrot/real_063_000495.jpg,0
sketch/tiger/sketch_312_000277.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000527.jpg,real/tiger/real_312_000515.jpg,real/tiger/real_312_000475.jpg,real/tiger/real_312_000498.jpg,real/tiger/real_312_000602.jpg,real/tiger/real_312_000527.jpg,1
sketch/train/sketch_322_000231.jpg,real/train/real_322_000629.jpg,real/train/real_322_000645.jpg,real/train/real_322_000212.jpg,real/train/real_322_000568.jpg,real/train/real_322_000065.jpg,real/train/real_322_000629.jpg,real/train/real_322_000645.jpg,real/train/real_322_000212.jpg,real/train/real_322_000568.jpg,real/train/real_322_000065.jpg,1
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000101.jpg,1
sketch/bathtub/sketch_022_000202.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000275.jpg,real/bathtub/real_022_000256.jpg,real/bathtub/real_022_000263.jpg,real/bathtub/real_022_000372.jpg,real/bathtub/real_022_000301.jpg,real/bathtub/real_022_000275.jpg,real/bathtub/real_022_000256.jpg,1
sketch/potato/sketch_233_000027.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000044.jpg,real/potato/real_233_000480.jpg,real/potato/real_233_000482.jpg,real/potato/real_233_000022.jpg,real/potato/real_233_000347.jpg,real/potato/real_233_000044.jpg,0
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000417.jpg,real/flamingo/real_118_000508.jpg,real/flamingo/real_118_000451.jpg,real/flamingo/real_118_000248.jpg,real/flamingo/real_118_000482.jpg,real/flamingo/real_118_000417.jpg,1
sketch/fork/sketch_125_000007.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000147.jpg,real/fork/real_125_000329.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000147.jpg,real/fork/real_125_000329.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,1
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000462.jpg,real/lion/real_175_000173.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000217.jpg,real/lion/real_175_000425.jpg,real/lion/real_175_000462.jpg,1
sketch/helicopter/sketch_143_000038.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000707.jpg,real/helicopter/real_143_000412.jpg,real/helicopter/real_143_000464.jpg,real/helicopter/real_143_000696.jpg,real/helicopter/real_143_000355.jpg,real/helicopter/real_143_000707.jpg,1
sketch/bottlecap/sketch_038_000131.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000048.jpg,real/bottlecap/real_038_000326.jpg,real/bottlecap/real_038_000132.jpg,real/bottlecap/real_038_000486.jpg,real/bottlecap/real_038_000370.jpg,real/bottlecap/real_038_000048.jpg,real/bottlecap/real_038_000326.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000505.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000303.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000505.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000303.jpg,1
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,0
sketch/The_Eiffel_Tower/sketch_309_000074.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000453.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000453.jpg,real/The_Eiffel_Tower/real_309_000186.jpg,1
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000083.jpg,1
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000160.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000276.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000160.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000537.jpg,real/crab/real_083_000185.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000464.jpg,real/crab/real_083_000309.jpg,real/crab/real_083_000537.jpg,real/crab/real_083_000185.jpg,real/crab/real_083_000673.jpg,real/crab/real_083_000464.jpg,real/crab/real_083_000309.jpg,0
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000266.jpg,real/hammer/real_137_000256.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000122.jpg,real/hammer/real_137_000147.jpg,real/hammer/real_137_000266.jpg,real/hammer/real_137_000256.jpg,1
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000091.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000496.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000091.jpg,real/spider/real_277_000294.jpg,real/spider/real_277_000139.jpg,real/spider/real_277_000496.jpg,1
sketch/lantern/sketch_166_000005.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000390.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000351.jpg,real/lantern/real_166_000334.jpg,real/lantern/real_166_000211.jpg,real/lantern/real_166_000390.jpg,1
