LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/ceiling_fan/sketch_066_000024.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000021.jpg,real/ceiling_fan/real_066_000017.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000028.jpg,real/ceiling_fan/real_066_000145.jpg,real/ceiling_fan/real_066_000021.jpg,real/ceiling_fan/real_066_000017.jpg,real/ceiling_fan/real_066_000038.jpg,real/ceiling_fan/real_066_000028.jpg,1
sketch/hammer/sketch_137_000051.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000246.jpg,real/hammer/real_137_000282.jpg,real/hammer/real_137_000262.jpg,real/hammer/real_137_000101.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000246.jpg,real/hammer/real_137_000282.jpg,real/hammer/real_137_000262.jpg,real/hammer/real_137_000101.jpg,0
sketch/carrot/sketch_063_000023.jpg,real/carrot/real_063_000463.jpg,real/carrot/real_063_000531.jpg,real/carrot/real_063_000460.jpg,real/carrot/real_063_000165.jpg,real/carrot/real_063_000036.jpg,real/carrot/real_063_000463.jpg,real/carrot/real_063_000531.jpg,real/carrot/real_063_000460.jpg,real/carrot/real_063_000165.jpg,real/carrot/real_063_000036.jpg,0
sketch/duck/sketch_100_000034.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000283.jpg,real/duck/real_100_000371.jpg,real/duck/real_100_000278.jpg,real/duck/real_100_000272.jpg,real/duck/real_100_000403.jpg,real/duck/real_100_000283.jpg,real/duck/real_100_000371.jpg,0
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000118.jpg,real/bear/real_024_000585.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000118.jpg,0
sketch/lantern/sketch_166_000031.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000188.jpg,real/lantern/real_166_000212.jpg,real/lantern/real_166_000031.jpg,real/lantern/real_166_000197.jpg,real/lantern/real_166_000288.jpg,real/lantern/real_166_000188.jpg,real/lantern/real_166_000212.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000470.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000503.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000470.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000503.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000343.jpg,0
sketch/sheep/sketch_259_000396.jpg,real/sheep/real_259_000527.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000551.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000556.jpg,real/sheep/real_259_000527.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000551.jpg,real/sheep/real_259_000617.jpg,real/sheep/real_259_000556.jpg,0
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000569.jpg,real/helmet/real_144_000567.jpg,real/helmet/real_144_000315.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000433.jpg,real/helmet/real_144_000569.jpg,real/helmet/real_144_000567.jpg,real/helmet/real_144_000315.jpg,real/helmet/real_144_000255.jpg,1
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000425.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000372.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000425.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000372.jpg,0
sketch/dog/sketch_092_000164.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000742.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000014.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000742.jpg,1
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000011.jpg,real/squirrel/real_282_000361.jpg,real/squirrel/real_282_000225.jpg,real/squirrel/real_282_000426.jpg,real/squirrel/real_282_000468.jpg,real/squirrel/real_282_000011.jpg,0
sketch/pear/sketch_216_000151.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000265.jpg,real/pear/real_216_000295.jpg,real/pear/real_216_000015.jpg,real/pear/real_216_000272.jpg,real/pear/real_216_000289.jpg,real/pear/real_216_000265.jpg,1
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000448.jpg,0
sketch/fence/sketch_112_000020.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000643.jpg,real/fence/real_112_000483.jpg,real/fence/real_112_000640.jpg,real/fence/real_112_000738.jpg,real/fence/real_112_000112.jpg,real/fence/real_112_000643.jpg,1
sketch/cow/sketch_082_000004.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000471.jpg,real/cow/real_082_000524.jpg,real/cow/real_082_000086.jpg,real/cow/real_082_000303.jpg,real/cow/real_082_000422.jpg,real/cow/real_082_000471.jpg,real/cow/real_082_000524.jpg,real/cow/real_082_000086.jpg,real/cow/real_082_000303.jpg,0
sketch/purse/sketch_235_000063.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000415.jpg,real/purse/real_235_000389.jpg,real/purse/real_235_000329.jpg,real/purse/real_235_000507.jpg,real/purse/real_235_000346.jpg,real/purse/real_235_000415.jpg,real/purse/real_235_000389.jpg,0
sketch/sheep/sketch_259_000239.jpg,real/sheep/real_259_000250.jpg,real/sheep/real_259_000720.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000703.jpg,real/sheep/real_259_000250.jpg,real/sheep/real_259_000720.jpg,real/sheep/real_259_000796.jpg,real/sheep/real_259_000247.jpg,real/sheep/real_259_000703.jpg,1
sketch/dumbbell/sketch_101_000160.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000511.jpg,real/dumbbell/real_101_000392.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000269.jpg,1
sketch/blackberry/sketch_034_000006.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000241.jpg,real/blackberry/real_034_000217.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000241.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000270.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000131.jpg,real/cello/real_067_000340.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000270.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000131.jpg,real/cello/real_067_000340.jpg,0
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000185.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000185.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000485.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000251.jpg,1
sketch/goatee/sketch_131_000179.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000483.jpg,real/goatee/real_131_000460.jpg,real/goatee/real_131_000253.jpg,real/goatee/real_131_000484.jpg,real/goatee/real_131_000251.jpg,real/goatee/real_131_000483.jpg,1
sketch/streetlight/sketch_292_000153.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000259.jpg,real/streetlight/real_292_000160.jpg,real/streetlight/real_292_000061.jpg,real/streetlight/real_292_000430.jpg,real/streetlight/real_292_000321.jpg,real/streetlight/real_292_000259.jpg,1
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000226.jpg,real/toe/real_314_000217.jpg,real/toe/real_314_000083.jpg,real/toe/real_314_000015.jpg,real/toe/real_314_000162.jpg,real/toe/real_314_000226.jpg,real/toe/real_314_000217.jpg,real/toe/real_314_000083.jpg,real/toe/real_314_000015.jpg,real/toe/real_314_000162.jpg,0
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000629.jpg,real/eyeglasses/real_108_000320.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000629.jpg,real/eyeglasses/real_108_000320.jpg,0
