LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/cat/sketch_065_000051.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000005.jpg,real/cat/real_065_000117.jpg,real/cat/real_065_000437.jpg,real/cat/real_065_000744.jpg,real/cat/real_065_000494.jpg,real/cat/real_065_000005.jpg,1
sketch/cello/sketch_067_000035.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000338.jpg,real/cello/real_067_000120.jpg,real/cello/real_067_000250.jpg,real/cello/real_067_000105.jpg,real/cello/real_067_000141.jpg,real/cello/real_067_000338.jpg,real/cello/real_067_000120.jpg,0
sketch/blueberry/sketch_035_000038.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000100.jpg,real/blueberry/real_035_000659.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000599.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000100.jpg,real/blueberry/real_035_000659.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000599.jpg,0
sketch/spider/sketch_277_000235.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000236.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000413.jpg,real/spider/real_277_000336.jpg,real/spider/real_277_000236.jpg,1
sketch/screwdriver/sketch_255_000148.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000111.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000268.jpg,real/screwdriver/real_255_000345.jpg,1
sketch/onion/sketch_203_000133.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000080.jpg,real/onion/real_203_000472.jpg,real/onion/real_203_000502.jpg,real/onion/real_203_000487.jpg,real/onion/real_203_000319.jpg,real/onion/real_203_000080.jpg,real/onion/real_203_000472.jpg,1
sketch/microphone/sketch_185_000049.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000054.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000054.jpg,1
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000581.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000444.jpg,real/rabbit/real_236_000593.jpg,real/rabbit/real_236_000581.jpg,1
sketch/saxophone/sketch_251_000287.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000310.jpg,real/saxophone/real_251_000367.jpg,real/saxophone/real_251_000281.jpg,real/saxophone/real_251_000158.jpg,real/saxophone/real_251_000218.jpg,real/saxophone/real_251_000310.jpg,1
sketch/train/sketch_322_000060.jpg,real/train/real_322_000303.jpg,real/train/real_322_000488.jpg,real/train/real_322_000629.jpg,real/train/real_322_000556.jpg,real/train/real_322_000462.jpg,real/train/real_322_000303.jpg,real/train/real_322_000488.jpg,real/train/real_322_000629.jpg,real/train/real_322_000556.jpg,real/train/real_322_000462.jpg,0
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000331.jpg,real/ant/real_007_000273.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000341.jpg,real/ant/real_007_000331.jpg,0
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000490.jpg,real/feather/real_111_000031.jpg,real/feather/real_111_000011.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000490.jpg,1
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000610.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000527.jpg,real/dog/real_092_000344.jpg,real/dog/real_092_000610.jpg,1
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000217.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000037.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000217.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000037.jpg,1
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000211.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,1
sketch/purse/sketch_235_000093.jpg,real/purse/real_235_000495.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000476.jpg,real/purse/real_235_000379.jpg,real/purse/real_235_000495.jpg,real/purse/real_235_000340.jpg,real/purse/real_235_000437.jpg,real/purse/real_235_000476.jpg,real/purse/real_235_000379.jpg,1
sketch/truck/sketch_326_000102.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000639.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000323.jpg,real/truck/real_326_000278.jpg,real/truck/real_326_000639.jpg,real/truck/real_326_000148.jpg,real/truck/real_326_000542.jpg,real/truck/real_326_000323.jpg,0
sketch/calculator/sketch_053_000064.jpg,real/calculator/real_053_000355.jpg,real/calculator/real_053_000139.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000001.jpg,real/calculator/real_053_000336.jpg,real/calculator/real_053_000355.jpg,real/calculator/real_053_000139.jpg,real/calculator/real_053_000334.jpg,real/calculator/real_053_000001.jpg,real/calculator/real_053_000336.jpg,0
sketch/compass/sketch_077_000010.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000069.jpg,real/compass/real_077_000229.jpg,0
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000524.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000524.jpg,1
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000027.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000027.jpg,1
sketch/teddy-bear/sketch_304_000026.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000515.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000123.jpg,real/teddy-bear/real_304_000515.jpg,1
sketch/panda/sketch_209_000037.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,real/panda/real_209_000218.jpg,real/panda/real_209_000584.jpg,real/panda/real_209_000457.jpg,real/panda/real_209_000412.jpg,real/panda/real_209_000281.jpg,0
sketch/pillow/sketch_224_000032.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000399.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000257.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000399.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000245.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000409.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000245.jpg,real/dolphin/real_093_000321.jpg,real/dolphin/real_093_000409.jpg,0
