LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/The_Eiffel_Tower/sketch_309_000265.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,real/The_Eiffel_Tower/real_309_000475.jpg,real/The_Eiffel_Tower/real_309_000459.jpg,real/The_Eiffel_Tower/real_309_000506.jpg,real/The_Eiffel_Tower/real_309_000507.jpg,real/The_Eiffel_Tower/real_309_000052.jpg,1
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000298.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000209.jpg,real/computer/real_078_000068.jpg,real/computer/real_078_000298.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000204.jpg,real/computer/real_078_000209.jpg,0
sketch/pineapple/sketch_225_000009.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000618.jpg,real/pineapple/real_225_000527.jpg,real/pineapple/real_225_000343.jpg,real/pineapple/real_225_000364.jpg,real/pineapple/real_225_000206.jpg,real/pineapple/real_225_000618.jpg,real/pineapple/real_225_000527.jpg,1
sketch/zebra/sketch_344_000036.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,real/zebra/real_344_000374.jpg,real/zebra/real_344_000559.jpg,real/zebra/real_344_000040.jpg,real/zebra/real_344_000628.jpg,real/zebra/real_344_000555.jpg,1
sketch/giraffe/sketch_130_000149.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000236.jpg,real/giraffe/real_130_000406.jpg,real/giraffe/real_130_000445.jpg,real/giraffe/real_130_000531.jpg,real/giraffe/real_130_000458.jpg,real/giraffe/real_130_000236.jpg,1
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000151.jpg,real/monkey/real_187_000349.jpg,real/monkey/real_187_000589.jpg,real/monkey/real_187_000543.jpg,real/monkey/real_187_000554.jpg,real/monkey/real_187_000151.jpg,real/monkey/real_187_000349.jpg,0
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000075.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000066.jpg,1
sketch/frog/sketch_126_000048.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000426.jpg,real/frog/real_126_000227.jpg,real/frog/real_126_000244.jpg,real/frog/real_126_000323.jpg,real/frog/real_126_000052.jpg,real/frog/real_126_000426.jpg,1
sketch/foot/sketch_124_000095.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000342.jpg,real/foot/real_124_000077.jpg,real/foot/real_124_000178.jpg,real/foot/real_124_000315.jpg,real/foot/real_124_000477.jpg,real/foot/real_124_000342.jpg,1
sketch/pencil/sketch_218_000016.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000063.jpg,real/pencil/real_218_000034.jpg,real/pencil/real_218_000347.jpg,real/pencil/real_218_000402.jpg,real/pencil/real_218_000332.jpg,real/pencil/real_218_000063.jpg,0
sketch/dolphin/sketch_093_000064.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000498.jpg,real/dolphin/real_093_000403.jpg,real/dolphin/real_093_000326.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000568.jpg,real/dolphin/real_093_000498.jpg,real/dolphin/real_093_000403.jpg,1
sketch/microphone/sketch_185_000046.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000054.jpg,real/microphone/real_185_000235.jpg,real/microphone/real_185_000492.jpg,real/microphone/real_185_000211.jpg,real/microphone/real_185_000359.jpg,real/microphone/real_185_000054.jpg,1
sketch/mushroom/sketch_196_000019.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000176.jpg,real/mushroom/real_196_000075.jpg,real/mushroom/real_196_000221.jpg,real/mushroom/real_196_000145.jpg,real/mushroom/real_196_000661.jpg,real/mushroom/real_196_000176.jpg,real/mushroom/real_196_000075.jpg,1
sketch/The_Great_Wall_of_China/sketch_310_000090.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,real/The_Great_Wall_of_China/real_310_000175.jpg,real/The_Great_Wall_of_China/real_310_000171.jpg,real/The_Great_Wall_of_China/real_310_000527.jpg,real/The_Great_Wall_of_China/real_310_000200.jpg,real/The_Great_Wall_of_China/real_310_000481.jpg,real/The_Great_Wall_of_China/real_310_000175.jpg,real/The_Great_Wall_of_China/real_310_000171.jpg,0
sketch/aircraft_carrier/sketch_001_000002.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000300.jpg,real/aircraft_carrier/real_001_000354.jpg,real/aircraft_carrier/real_001_000140.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000300.jpg,1
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000499.jpg,real/kangaroo/real_160_000483.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000493.jpg,1
sketch/mug/sketch_195_000012.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000548.jpg,real/mug/real_195_000473.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000548.jpg,real/mug/real_195_000473.jpg,0
sketch/alarm_clock/sketch_003_000003.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000353.jpg,real/alarm_clock/real_003_000320.jpg,real/alarm_clock/real_003_000329.jpg,real/alarm_clock/real_003_000477.jpg,real/alarm_clock/real_003_000484.jpg,real/alarm_clock/real_003_000353.jpg,1
sketch/tiger/sketch_312_000299.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000412.jpg,real/tiger/real_312_000574.jpg,real/tiger/real_312_000354.jpg,real/tiger/real_312_000256.jpg,real/tiger/real_312_000149.jpg,real/tiger/real_312_000412.jpg,real/tiger/real_312_000574.jpg,real/tiger/real_312_000354.jpg,real/tiger/real_312_000256.jpg,0
sketch/dragon/sketch_096_000124.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000197.jpg,real/dragon/real_096_000358.jpg,0
sketch/basket/sketch_019_000021.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000311.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000413.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000311.jpg,1
sketch/bear/sketch_024_000091.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000350.jpg,real/bear/real_024_000162.jpg,real/bear/real_024_000569.jpg,real/bear/real_024_000584.jpg,real/bear/real_024_000052.jpg,real/bear/real_024_000350.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000393.jpg,real/basket/real_019_000409.jpg,real/basket/real_019_000343.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000205.jpg,real/basket/real_019_000393.jpg,real/basket/real_019_000409.jpg,real/basket/real_019_000343.jpg,1
sketch/coffee_cup/sketch_076_000031.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000391.jpg,real/coffee_cup/real_076_000128.jpg,real/coffee_cup/real_076_000104.jpg,real/coffee_cup/real_076_000371.jpg,real/coffee_cup/real_076_000167.jpg,real/coffee_cup/real_076_000391.jpg,1
