LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/camel/sketch_055_000033.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000357.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000055.jpg,real/camel/real_055_000386.jpg,real/camel/real_055_000357.jpg,1
sketch/lantern/sketch_166_000027.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000472.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000484.jpg,real/lantern/real_166_000449.jpg,real/lantern/real_166_000291.jpg,real/lantern/real_166_000472.jpg,real/lantern/real_166_000384.jpg,real/lantern/real_166_000484.jpg,real/lantern/real_166_000449.jpg,1
sketch/goatee/sketch_131_000109.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000459.jpg,real/goatee/real_131_000075.jpg,real/goatee/real_131_000081.jpg,real/goatee/real_131_000532.jpg,real/goatee/real_131_000479.jpg,real/goatee/real_131_000459.jpg,real/goatee/real_131_000075.jpg,real/goatee/real_131_000081.jpg,real/goatee/real_131_000532.jpg,0
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000549.jpg,real/blueberry/real_035_000527.jpg,real/blueberry/real_035_000471.jpg,real/blueberry/real_035_000588.jpg,real/blueberry/real_035_000590.jpg,real/blueberry/real_035_000549.jpg,real/blueberry/real_035_000527.jpg,real/blueberry/real_035_000471.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000239.jpg,real/submarine/real_294_000388.jpg,real/submarine/real_294_000403.jpg,real/submarine/real_294_000343.jpg,real/submarine/real_294_000255.jpg,real/submarine/real_294_000239.jpg,real/submarine/real_294_000388.jpg,real/submarine/real_294_000403.jpg,0
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000418.jpg,real/dog/real_092_000254.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000418.jpg,real/dog/real_092_000254.jpg,0
sketch/swan/sketch_297_000110.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000259.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000123.jpg,real/swan/real_297_000059.jpg,real/swan/real_297_000103.jpg,real/swan/real_297_000259.jpg,real/swan/real_297_000098.jpg,real/swan/real_297_000123.jpg,real/swan/real_297_000059.jpg,1
sketch/teddy-bear/sketch_304_000171.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000515.jpg,real/teddy-bear/real_304_000138.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000515.jpg,real/teddy-bear/real_304_000138.jpg,1
sketch/feather/sketch_111_000220.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000217.jpg,real/feather/real_111_000308.jpg,real/feather/real_111_000459.jpg,real/feather/real_111_000437.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000217.jpg,real/feather/real_111_000308.jpg,real/feather/real_111_000459.jpg,real/feather/real_111_000437.jpg,1
sketch/pillow/sketch_224_000029.jpg,real/pillow/real_224_000146.jpg,real/pillow/real_224_000394.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000249.jpg,real/pillow/real_224_000383.jpg,real/pillow/real_224_000146.jpg,real/pillow/real_224_000394.jpg,real/pillow/real_224_000265.jpg,real/pillow/real_224_000249.jpg,real/pillow/real_224_000383.jpg,0
sketch/rifle/sketch_244_000090.jpg,real/rifle/real_244_000065.jpg,real/rifle/real_244_000192.jpg,real/rifle/real_244_000115.jpg,real/rifle/real_244_000430.jpg,real/rifle/real_244_000202.jpg,real/rifle/real_244_000065.jpg,real/rifle/real_244_000192.jpg,real/rifle/real_244_000115.jpg,real/rifle/real_244_000430.jpg,real/rifle/real_244_000202.jpg,1
sketch/bird/sketch_032_000033.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000445.jpg,real/bird/real_032_000450.jpg,real/bird/real_032_000685.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000445.jpg,real/bird/real_032_000450.jpg,real/bird/real_032_000685.jpg,real/bird/real_032_000734.jpg,1
sketch/grapes/sketch_133_000199.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000385.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000627.jpg,real/grapes/real_133_000555.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000385.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000627.jpg,real/grapes/real_133_000555.jpg,1
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000302.jpg,real/eyeglasses/real_108_000107.jpg,real/eyeglasses/real_108_000357.jpg,real/eyeglasses/real_108_000178.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000302.jpg,real/eyeglasses/real_108_000107.jpg,real/eyeglasses/real_108_000357.jpg,real/eyeglasses/real_108_000178.jpg,0
sketch/truck/sketch_326_000246.jpg,real/truck/real_326_000623.jpg,real/truck/real_326_000358.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000463.jpg,real/truck/real_326_000567.jpg,real/truck/real_326_000623.jpg,real/truck/real_326_000358.jpg,real/truck/real_326_000163.jpg,real/truck/real_326_000463.jpg,real/truck/real_326_000567.jpg,1
sketch/toe/sketch_314_000018.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000254.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000184.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000205.jpg,real/toe/real_314_000254.jpg,real/toe/real_314_000071.jpg,real/toe/real_314_000184.jpg,real/toe/real_314_000175.jpg,0
sketch/helmet/sketch_144_000207.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000580.jpg,real/helmet/real_144_000540.jpg,real/helmet/real_144_000101.jpg,real/helmet/real_144_000255.jpg,real/helmet/real_144_000424.jpg,real/helmet/real_144_000580.jpg,real/helmet/real_144_000540.jpg,real/helmet/real_144_000101.jpg,0
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000249.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000091.jpg,real/aircraft_carrier/real_001_000121.jpg,real/aircraft_carrier/real_001_000331.jpg,real/aircraft_carrier/real_001_000249.jpg,1
sketch/penguin/sketch_219_000017.jpg,real/penguin/real_219_000225.jpg,real/penguin/real_219_000606.jpg,real/penguin/real_219_000575.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000359.jpg,real/penguin/real_219_000225.jpg,real/penguin/real_219_000606.jpg,real/penguin/real_219_000575.jpg,real/penguin/real_219_000304.jpg,real/penguin/real_219_000359.jpg,1
sketch/leaf/sketch_168_000037.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000018.jpg,real/leaf/real_168_000084.jpg,real/leaf/real_168_000238.jpg,real/leaf/real_168_000343.jpg,real/leaf/real_168_000356.jpg,real/leaf/real_168_000018.jpg,real/leaf/real_168_000084.jpg,real/leaf/real_168_000238.jpg,0
sketch/guitar/sketch_135_000039.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000482.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000099.jpg,real/guitar/real_135_000481.jpg,real/guitar/real_135_000560.jpg,real/guitar/real_135_000482.jpg,real/guitar/real_135_000597.jpg,real/guitar/real_135_000099.jpg,1
sketch/crab/sketch_083_000108.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000642.jpg,real/crab/real_083_000660.jpg,real/crab/real_083_000337.jpg,real/crab/real_083_000336.jpg,real/crab/real_083_000251.jpg,real/crab/real_083_000642.jpg,0
sketch/bee/sketch_027_000058.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000130.jpg,real/bee/real_027_000264.jpg,real/bee/real_027_000444.jpg,real/bee/real_027_000019.jpg,real/bee/real_027_000338.jpg,real/bee/real_027_000130.jpg,real/bee/real_027_000264.jpg,real/bee/real_027_000444.jpg,real/bee/real_027_000019.jpg,1
sketch/sheep/sketch_259_000317.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000384.jpg,real/sheep/real_259_000065.jpg,real/sheep/real_259_000549.jpg,real/sheep/real_259_000393.jpg,real/sheep/real_259_000682.jpg,real/sheep/real_259_000384.jpg,real/sheep/real_259_000065.jpg,real/sheep/real_259_000549.jpg,0
