LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000188.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000359.jpg,real/sea_turtle/real_256_000232.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000188.jpg,real/sea_turtle/real_256_000131.jpg,real/sea_turtle/real_256_000359.jpg,real/sea_turtle/real_256_000232.jpg,1
sketch/crocodile/sketch_085_000059.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000602.jpg,real/crocodile/real_085_000617.jpg,real/crocodile/real_085_000589.jpg,real/crocodile/real_085_000544.jpg,real/crocodile/real_085_000615.jpg,real/crocodile/real_085_000602.jpg,real/crocodile/real_085_000617.jpg,0
sketch/flower/sketch_122_000336.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000190.jpg,real/flower/real_122_000058.jpg,real/flower/real_122_000315.jpg,real/flower/real_122_000055.jpg,real/flower/real_122_000269.jpg,real/flower/real_122_000190.jpg,real/flower/real_122_000058.jpg,real/flower/real_122_000315.jpg,real/flower/real_122_000055.jpg,0
sketch/aircraft_carrier/sketch_001_000034.jpg,real/aircraft_carrier/real_001_000155.jpg,real/aircraft_carrier/real_001_000323.jpg,real/aircraft_carrier/real_001_000087.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000088.jpg,real/aircraft_carrier/real_001_000155.jpg,real/aircraft_carrier/real_001_000323.jpg,real/aircraft_carrier/real_001_000087.jpg,real/aircraft_carrier/real_001_000320.jpg,real/aircraft_carrier/real_001_000088.jpg,1
sketch/kangaroo/sketch_160_000039.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000579.jpg,real/kangaroo/real_160_000360.jpg,real/kangaroo/real_160_000475.jpg,real/kangaroo/real_160_000493.jpg,real/kangaroo/real_160_000375.jpg,real/kangaroo/real_160_000579.jpg,1
sketch/bird/sketch_032_000159.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000655.jpg,real/bird/real_032_000678.jpg,real/bird/real_032_000671.jpg,real/bird/real_032_000686.jpg,real/bird/real_032_000734.jpg,real/bird/real_032_000655.jpg,1
sketch/cannon/sketch_060_000019.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000246.jpg,real/cannon/real_060_000253.jpg,real/cannon/real_060_000262.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000260.jpg,real/cannon/real_060_000246.jpg,real/cannon/real_060_000253.jpg,real/cannon/real_060_000262.jpg,0
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000093.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000285.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000093.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000203.jpg,real/anvil/real_008_000285.jpg,0
sketch/compass/sketch_077_000013.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000229.jpg,real/compass/real_077_000261.jpg,real/compass/real_077_000103.jpg,real/compass/real_077_000139.jpg,real/compass/real_077_000177.jpg,real/compass/real_077_000229.jpg,0
sketch/grapes/sketch_133_000286.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000536.jpg,real/grapes/real_133_000342.jpg,real/grapes/real_133_000589.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000533.jpg,real/grapes/real_133_000536.jpg,1
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000297.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000323.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000245.jpg,0
sketch/table/sketch_302_000076.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,real/table/real_302_000383.jpg,real/table/real_302_000408.jpg,real/table/real_302_000341.jpg,real/table/real_302_000145.jpg,real/table/real_302_000224.jpg,0
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000078.jpg,real/umbrella/real_329_000083.jpg,1
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000233.jpg,real/snake/real_270_000442.jpg,real/snake/real_270_000400.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000233.jpg,real/snake/real_270_000442.jpg,real/snake/real_270_000400.jpg,0
sketch/aircraft_carrier/sketch_001_000048.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000103.jpg,real/aircraft_carrier/real_001_000173.jpg,real/aircraft_carrier/real_001_000245.jpg,real/aircraft_carrier/real_001_000317.jpg,real/aircraft_carrier/real_001_000188.jpg,real/aircraft_carrier/real_001_000103.jpg,real/aircraft_carrier/real_001_000173.jpg,real/aircraft_carrier/real_001_000245.jpg,real/aircraft_carrier/real_001_000317.jpg,1
sketch/ant/sketch_007_000091.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000307.jpg,real/ant/real_007_000245.jpg,real/ant/real_007_000320.jpg,real/ant/real_007_000061.jpg,real/ant/real_007_000317.jpg,real/ant/real_007_000307.jpg,1
sketch/canoe/sketch_061_000085.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000573.jpg,real/canoe/real_061_000667.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000326.jpg,real/canoe/real_061_000221.jpg,real/canoe/real_061_000573.jpg,real/canoe/real_061_000667.jpg,real/canoe/real_061_000662.jpg,real/canoe/real_061_000326.jpg,0
sketch/vase/sketch_332_000005.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000346.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000279.jpg,real/vase/real_332_000280.jpg,real/vase/real_332_000549.jpg,real/vase/real_332_000346.jpg,real/vase/real_332_000540.jpg,real/vase/real_332_000279.jpg,real/vase/real_332_000280.jpg,1
sketch/dog/sketch_092_000095.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000479.jpg,real/dog/real_092_000258.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000310.jpg,real/dog/real_092_000396.jpg,real/dog/real_092_000479.jpg,real/dog/real_092_000258.jpg,1
sketch/see_saw/sketch_257_000391.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000202.jpg,real/see_saw/real_257_000068.jpg,real/see_saw/real_257_000096.jpg,real/see_saw/real_257_000108.jpg,real/see_saw/real_257_000057.jpg,real/see_saw/real_257_000202.jpg,1
sketch/fish/sketch_117_000103.jpg,real/fish/real_117_000281.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000137.jpg,real/fish/real_117_000309.jpg,real/fish/real_117_000129.jpg,real/fish/real_117_000281.jpg,real/fish/real_117_000371.jpg,real/fish/real_117_000137.jpg,real/fish/real_117_000309.jpg,real/fish/real_117_000129.jpg,1
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000405.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000341.jpg,1
sketch/sea_turtle/sketch_256_000164.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000524.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000005.jpg,real/sea_turtle/real_256_000045.jpg,real/sea_turtle/real_256_000554.jpg,real/sea_turtle/real_256_000524.jpg,real/sea_turtle/real_256_000496.jpg,real/sea_turtle/real_256_000005.jpg,real/sea_turtle/real_256_000045.jpg,1
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000270.jpg,real/cello/real_067_000429.jpg,real/cello/real_067_000232.jpg,real/cello/real_067_000341.jpg,real/cello/real_067_000222.jpg,real/cello/real_067_000270.jpg,real/cello/real_067_000429.jpg,real/cello/real_067_000232.jpg,real/cello/real_067_000341.jpg,1
