LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/cell_phone/sketch_068_000008.jpg,real/cell_phone/real_068_000270.jpg,real/cell_phone/real_068_000362.jpg,real/cell_phone/real_068_000076.jpg,real/cell_phone/real_068_000348.jpg,real/cell_phone/real_068_000135.jpg,real/cell_phone/real_068_000270.jpg,real/cell_phone/real_068_000362.jpg,real/cell_phone/real_068_000076.jpg,real/cell_phone/real_068_000348.jpg,real/cell_phone/real_068_000135.jpg,0
sketch/table/sketch_302_000076.jpg,real/table/real_302_000143.jpg,real/table/real_302_000226.jpg,real/table/real_302_000319.jpg,real/table/real_302_000239.jpg,real/table/real_302_000346.jpg,real/table/real_302_000143.jpg,real/table/real_302_000226.jpg,real/table/real_302_000319.jpg,real/table/real_302_000239.jpg,real/table/real_302_000346.jpg,0
sketch/flamingo/sketch_118_000091.jpg,real/flamingo/real_118_000372.jpg,real/flamingo/real_118_000224.jpg,real/flamingo/real_118_000282.jpg,real/flamingo/real_118_000407.jpg,real/flamingo/real_118_000314.jpg,real/flamingo/real_118_000372.jpg,real/flamingo/real_118_000224.jpg,real/flamingo/real_118_000282.jpg,real/flamingo/real_118_000407.jpg,real/flamingo/real_118_000314.jpg,0
sketch/cruise_ship/sketch_087_000030.jpg,real/cruise_ship/real_087_000601.jpg,real/cruise_ship/real_087_000598.jpg,real/cruise_ship/real_087_000443.jpg,real/cruise_ship/real_087_000450.jpg,real/cruise_ship/real_087_000084.jpg,real/cruise_ship/real_087_000601.jpg,real/cruise_ship/real_087_000598.jpg,real/cruise_ship/real_087_000443.jpg,real/cruise_ship/real_087_000450.jpg,real/cruise_ship/real_087_000084.jpg,0
sketch/toe/sketch_314_000047.jpg,real/toe/real_314_000283.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000152.jpg,real/toe/real_314_000063.jpg,real/toe/real_314_000266.jpg,real/toe/real_314_000283.jpg,real/toe/real_314_000175.jpg,real/toe/real_314_000152.jpg,real/toe/real_314_000063.jpg,real/toe/real_314_000266.jpg,0
sketch/spider/sketch_277_000372.jpg,real/spider/real_277_000470.jpg,real/spider/real_277_000544.jpg,real/spider/real_277_000529.jpg,real/spider/real_277_000550.jpg,real/spider/real_277_000382.jpg,real/spider/real_277_000470.jpg,real/spider/real_277_000544.jpg,real/spider/real_277_000529.jpg,real/spider/real_277_000550.jpg,real/spider/real_277_000382.jpg,0
sketch/snake/sketch_270_000437.jpg,real/snake/real_270_000295.jpg,real/snake/real_270_000470.jpg,real/snake/real_270_000332.jpg,real/snake/real_270_000452.jpg,real/snake/real_270_000314.jpg,real/snake/real_270_000295.jpg,real/snake/real_270_000470.jpg,real/snake/real_270_000332.jpg,real/snake/real_270_000452.jpg,real/snake/real_270_000314.jpg,0
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000445.jpg,real/feather/real_111_000421.jpg,real/feather/real_111_000395.jpg,real/feather/real_111_000205.jpg,real/feather/real_111_000465.jpg,real/feather/real_111_000445.jpg,real/feather/real_111_000421.jpg,real/feather/real_111_000395.jpg,real/feather/real_111_000205.jpg,real/feather/real_111_000465.jpg,0
sketch/kangaroo/sketch_160_000092.jpg,real/kangaroo/real_160_000119.jpg,real/kangaroo/real_160_000485.jpg,real/kangaroo/real_160_000253.jpg,real/kangaroo/real_160_000050.jpg,real/kangaroo/real_160_000445.jpg,real/kangaroo/real_160_000119.jpg,real/kangaroo/real_160_000485.jpg,real/kangaroo/real_160_000253.jpg,real/kangaroo/real_160_000050.jpg,real/kangaroo/real_160_000445.jpg,0
sketch/lion/sketch_175_000075.jpg,real/lion/real_175_000208.jpg,real/lion/real_175_000181.jpg,real/lion/real_175_000003.jpg,real/lion/real_175_000109.jpg,real/lion/real_175_000398.jpg,real/lion/real_175_000208.jpg,real/lion/real_175_000181.jpg,real/lion/real_175_000003.jpg,real/lion/real_175_000109.jpg,real/lion/real_175_000398.jpg,0
sketch/blueberry/sketch_035_000016.jpg,real/blueberry/real_035_000503.jpg,real/blueberry/real_035_000563.jpg,real/blueberry/real_035_000068.jpg,real/blueberry/real_035_000368.jpg,real/blueberry/real_035_000131.jpg,real/blueberry/real_035_000503.jpg,real/blueberry/real_035_000563.jpg,real/blueberry/real_035_000068.jpg,real/blueberry/real_035_000368.jpg,real/blueberry/real_035_000131.jpg,0
sketch/cello/sketch_067_000048.jpg,real/cello/real_067_000225.jpg,real/cello/real_067_000064.jpg,real/cello/real_067_000073.jpg,real/cello/real_067_000106.jpg,real/cello/real_067_000080.jpg,real/cello/real_067_000225.jpg,real/cello/real_067_000064.jpg,real/cello/real_067_000073.jpg,real/cello/real_067_000106.jpg,real/cello/real_067_000080.jpg,0
sketch/lobster/sketch_177_000072.jpg,real/lobster/real_177_000560.jpg,real/lobster/real_177_000399.jpg,real/lobster/real_177_000171.jpg,real/lobster/real_177_000553.jpg,real/lobster/real_177_000029.jpg,real/lobster/real_177_000560.jpg,real/lobster/real_177_000399.jpg,real/lobster/real_177_000171.jpg,real/lobster/real_177_000553.jpg,real/lobster/real_177_000029.jpg,0
sketch/squirrel/sketch_282_000203.jpg,real/squirrel/real_282_000147.jpg,real/squirrel/real_282_000366.jpg,real/squirrel/real_282_000342.jpg,real/squirrel/real_282_000445.jpg,real/squirrel/real_282_000587.jpg,real/squirrel/real_282_000147.jpg,real/squirrel/real_282_000366.jpg,real/squirrel/real_282_000342.jpg,real/squirrel/real_282_000445.jpg,real/squirrel/real_282_000587.jpg,0
sketch/broccoli/sketch_044_000118.jpg,real/broccoli/real_044_000432.jpg,real/broccoli/real_044_000404.jpg,real/broccoli/real_044_000622.jpg,real/broccoli/real_044_000358.jpg,real/broccoli/real_044_000479.jpg,real/broccoli/real_044_000432.jpg,real/broccoli/real_044_000404.jpg,real/broccoli/real_044_000622.jpg,real/broccoli/real_044_000358.jpg,real/broccoli/real_044_000479.jpg,0
sketch/mosquito/sketch_189_000103.jpg,real/mosquito/real_189_000264.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000272.jpg,real/mosquito/real_189_000506.jpg,real/mosquito/real_189_000168.jpg,real/mosquito/real_189_000264.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000272.jpg,real/mosquito/real_189_000506.jpg,real/mosquito/real_189_000168.jpg,0
sketch/submarine/sketch_294_000023.jpg,real/submarine/real_294_000280.jpg,real/submarine/real_294_000183.jpg,real/submarine/real_294_000165.jpg,real/submarine/real_294_000551.jpg,real/submarine/real_294_000607.jpg,real/submarine/real_294_000280.jpg,real/submarine/real_294_000183.jpg,real/submarine/real_294_000165.jpg,real/submarine/real_294_000551.jpg,real/submarine/real_294_000607.jpg,0
sketch/bathtub/sketch_022_000142.jpg,real/bathtub/real_022_000062.jpg,real/bathtub/real_022_000204.jpg,real/bathtub/real_022_000382.jpg,real/bathtub/real_022_000509.jpg,real/bathtub/real_022_000121.jpg,real/bathtub/real_022_000062.jpg,real/bathtub/real_022_000204.jpg,real/bathtub/real_022_000382.jpg,real/bathtub/real_022_000509.jpg,real/bathtub/real_022_000121.jpg,0
sketch/monkey/sketch_187_000042.jpg,real/monkey/real_187_000161.jpg,real/monkey/real_187_000138.jpg,real/monkey/real_187_000444.jpg,real/monkey/real_187_000098.jpg,real/monkey/real_187_000283.jpg,real/monkey/real_187_000161.jpg,real/monkey/real_187_000138.jpg,real/monkey/real_187_000444.jpg,real/monkey/real_187_000098.jpg,real/monkey/real_187_000283.jpg,0
sketch/ant/sketch_007_000033.jpg,real/ant/real_007_000077.jpg,real/ant/real_007_000167.jpg,real/ant/real_007_000293.jpg,real/ant/real_007_000296.jpg,real/ant/real_007_000124.jpg,real/ant/real_007_000077.jpg,real/ant/real_007_000167.jpg,real/ant/real_007_000293.jpg,real/ant/real_007_000296.jpg,real/ant/real_007_000124.jpg,0
sketch/butterfly/sketch_050_000186.jpg,real/butterfly/real_050_000610.jpg,real/butterfly/real_050_000536.jpg,real/butterfly/real_050_000370.jpg,real/butterfly/real_050_000059.jpg,real/butterfly/real_050_000506.jpg,real/butterfly/real_050_000610.jpg,real/butterfly/real_050_000536.jpg,real/butterfly/real_050_000370.jpg,real/butterfly/real_050_000059.jpg,real/butterfly/real_050_000506.jpg,0
sketch/watermelon/sketch_335_000110.jpg,real/watermelon/real_335_000063.jpg,real/watermelon/real_335_000485.jpg,real/watermelon/real_335_000399.jpg,real/watermelon/real_335_000608.jpg,real/watermelon/real_335_000505.jpg,real/watermelon/real_335_000063.jpg,real/watermelon/real_335_000485.jpg,real/watermelon/real_335_000399.jpg,real/watermelon/real_335_000608.jpg,real/watermelon/real_335_000505.jpg,0
sketch/eyeglasses/sketch_108_000203.jpg,real/eyeglasses/real_108_000395.jpg,real/eyeglasses/real_108_000540.jpg,real/eyeglasses/real_108_000002.jpg,real/eyeglasses/real_108_000543.jpg,real/eyeglasses/real_108_000645.jpg,real/eyeglasses/real_108_000395.jpg,real/eyeglasses/real_108_000540.jpg,real/eyeglasses/real_108_000002.jpg,real/eyeglasses/real_108_000543.jpg,real/eyeglasses/real_108_000645.jpg,0
sketch/sea_turtle/sketch_256_000014.jpg,real/sea_turtle/real_256_000112.jpg,real/sea_turtle/real_256_000157.jpg,real/sea_turtle/real_256_000550.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000084.jpg,real/sea_turtle/real_256_000112.jpg,real/sea_turtle/real_256_000157.jpg,real/sea_turtle/real_256_000550.jpg,real/sea_turtle/real_256_000245.jpg,real/sea_turtle/real_256_000084.jpg,0
