LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/grapes/sketch_133_000175.jpg,real/grapes/real_133_000713.jpg,real/grapes/real_133_000536.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000584.jpg,real/grapes/real_133_000563.jpg,real/grapes/real_133_000713.jpg,real/grapes/real_133_000536.jpg,real/grapes/real_133_000650.jpg,real/grapes/real_133_000584.jpg,real/grapes/real_133_000563.jpg,1
sketch/computer/sketch_078_000013.jpg,real/computer/real_078_000302.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000059.jpg,real/computer/real_078_000095.jpg,real/computer/real_078_000302.jpg,real/computer/real_078_000028.jpg,real/computer/real_078_000272.jpg,real/computer/real_078_000059.jpg,real/computer/real_078_000095.jpg,1
sketch/hammer/sketch_137_000034.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000109.jpg,real/hammer/real_137_000296.jpg,real/hammer/real_137_000055.jpg,real/hammer/real_137_000247.jpg,real/hammer/real_137_000072.jpg,real/hammer/real_137_000109.jpg,real/hammer/real_137_000296.jpg,real/hammer/real_137_000055.jpg,1
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000576.jpg,real/power_outlet/real_234_000456.jpg,real/power_outlet/real_234_000249.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000161.jpg,real/power_outlet/real_234_000576.jpg,real/power_outlet/real_234_000456.jpg,real/power_outlet/real_234_000249.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000161.jpg,1
sketch/spider/sketch_277_000178.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000276.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000170.jpg,real/spider/real_277_000339.jpg,real/spider/real_277_000278.jpg,real/spider/real_277_000276.jpg,real/spider/real_277_000047.jpg,real/spider/real_277_000170.jpg,1
sketch/anvil/sketch_008_000066.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000164.jpg,real/anvil/real_008_000269.jpg,real/anvil/real_008_000297.jpg,real/anvil/real_008_000287.jpg,real/anvil/real_008_000201.jpg,real/anvil/real_008_000164.jpg,1
sketch/dolphin/sketch_093_000008.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000550.jpg,real/dolphin/real_093_000535.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000028.jpg,real/dolphin/real_093_000314.jpg,real/dolphin/real_093_000550.jpg,real/dolphin/real_093_000535.jpg,real/dolphin/real_093_000123.jpg,real/dolphin/real_093_000028.jpg,1
sketch/pillow/sketch_224_000069.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000500.jpg,real/pillow/real_224_000103.jpg,real/pillow/real_224_000073.jpg,real/pillow/real_224_000495.jpg,real/pillow/real_224_000220.jpg,real/pillow/real_224_000500.jpg,1
sketch/eyeglasses/sketch_108_000089.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000638.jpg,real/eyeglasses/real_108_000434.jpg,real/eyeglasses/real_108_000079.jpg,real/eyeglasses/real_108_000445.jpg,real/eyeglasses/real_108_000314.jpg,real/eyeglasses/real_108_000638.jpg,real/eyeglasses/real_108_000434.jpg,1
sketch/candle/sketch_059_000046.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000332.jpg,real/candle/real_059_000465.jpg,real/candle/real_059_000541.jpg,real/candle/real_059_000194.jpg,real/candle/real_059_000506.jpg,real/candle/real_059_000332.jpg,1
sketch/cannon/sketch_060_000013.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000040.jpg,real/cannon/real_060_000247.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000015.jpg,real/cannon/real_060_000258.jpg,real/cannon/real_060_000040.jpg,real/cannon/real_060_000247.jpg,real/cannon/real_060_000222.jpg,real/cannon/real_060_000015.jpg,1
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000548.jpg,real/mug/real_195_000435.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000560.jpg,real/mug/real_195_000548.jpg,real/mug/real_195_000435.jpg,1
sketch/chair/sketch_069_000079.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000180.jpg,real/chair/real_069_000129.jpg,real/chair/real_069_000059.jpg,real/chair/real_069_000215.jpg,real/chair/real_069_000088.jpg,real/chair/real_069_000180.jpg,1
sketch/carrot/sketch_063_000032.jpg,real/carrot/real_063_000295.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000187.jpg,real/carrot/real_063_000530.jpg,real/carrot/real_063_000072.jpg,real/carrot/real_063_000295.jpg,real/carrot/real_063_000203.jpg,real/carrot/real_063_000187.jpg,real/carrot/real_063_000530.jpg,real/carrot/real_063_000072.jpg,1
sketch/see_saw/sketch_257_000302.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000248.jpg,real/see_saw/real_257_000146.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000195.jpg,real/see_saw/real_257_000184.jpg,real/see_saw/real_257_000248.jpg,real/see_saw/real_257_000146.jpg,real/see_saw/real_257_000231.jpg,real/see_saw/real_257_000195.jpg,1
sketch/umbrella/sketch_329_000054.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000292.jpg,real/umbrella/real_329_000083.jpg,real/umbrella/real_329_000232.jpg,real/umbrella/real_329_000171.jpg,real/umbrella/real_329_000288.jpg,real/umbrella/real_329_000292.jpg,real/umbrella/real_329_000083.jpg,1
sketch/strawberry/sketch_291_000179.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000046.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000027.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000272.jpg,real/strawberry/real_291_000046.jpg,real/strawberry/real_291_000351.jpg,real/strawberry/real_291_000027.jpg,1
sketch/banana/sketch_014_000021.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000065.jpg,real/banana/real_014_000003.jpg,real/banana/real_014_000052.jpg,real/banana/real_014_000008.jpg,real/banana/real_014_000253.jpg,real/banana/real_014_000065.jpg,1
sketch/lion/sketch_175_000077.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000062.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000462.jpg,real/lion/real_175_000379.jpg,real/lion/real_175_000464.jpg,real/lion/real_175_000062.jpg,real/lion/real_175_000350.jpg,real/lion/real_175_000462.jpg,real/lion/real_175_000379.jpg,1
sketch/screwdriver/sketch_255_000008.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000201.jpg,real/screwdriver/real_255_000290.jpg,real/screwdriver/real_255_000358.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000335.jpg,1
sketch/peas/sketch_217_000061.jpg,real/peas/real_217_000053.jpg,real/peas/real_217_000145.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000326.jpg,real/peas/real_217_000170.jpg,real/peas/real_217_000053.jpg,real/peas/real_217_000145.jpg,real/peas/real_217_000574.jpg,real/peas/real_217_000326.jpg,real/peas/real_217_000170.jpg,1
sketch/bus/sketch_048_000214.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000238.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000015.jpg,real/bus/real_048_000711.jpg,real/bus/real_048_000693.jpg,real/bus/real_048_000238.jpg,real/bus/real_048_000463.jpg,real/bus/real_048_000015.jpg,1
sketch/camel/sketch_055_000069.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000341.jpg,real/camel/real_055_000451.jpg,real/camel/real_055_000377.jpg,real/camel/real_055_000436.jpg,real/camel/real_055_000442.jpg,real/camel/real_055_000341.jpg,real/camel/real_055_000451.jpg,1
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000426.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000629.jpg,real/dog/real_092_000114.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000426.jpg,real/dog/real_092_000069.jpg,real/dog/real_092_000629.jpg,real/dog/real_092_000114.jpg,1
sketch/raccoon/sketch_237_000039.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000449.jpg,real/raccoon/real_237_000472.jpg,real/raccoon/real_237_000030.jpg,real/raccoon/real_237_000548.jpg,real/raccoon/real_237_000316.jpg,real/raccoon/real_237_000449.jpg,real/raccoon/real_237_000472.jpg,1
