LT-Path,N0,N1,N2,N3,N4,F0,F1,F2,F3,F4,Prediction
sketch/rabbit/sketch_236_000065.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000618.jpg,real/rabbit/real_236_000623.jpg,real/rabbit/real_236_000371.jpg,real/rabbit/real_236_000331.jpg,real/rabbit/real_236_000620.jpg,real/rabbit/real_236_000618.jpg,real/rabbit/real_236_000623.jpg,1
sketch/power_outlet/sketch_234_000022.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000118.jpg,real/power_outlet/real_234_000606.jpg,real/power_outlet/real_234_000121.jpg,real/power_outlet/real_234_000246.jpg,real/power_outlet/real_234_000169.jpg,real/power_outlet/real_234_000118.jpg,1
sketch/skateboard/sketch_264_000381.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000490.jpg,real/skateboard/real_264_000357.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000517.jpg,real/skateboard/real_264_000114.jpg,real/skateboard/real_264_000490.jpg,real/skateboard/real_264_000357.jpg,real/skateboard/real_264_000058.jpg,real/skateboard/real_264_000517.jpg,0
sketch/screwdriver/sketch_255_000109.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000345.jpg,real/screwdriver/real_255_000367.jpg,real/screwdriver/real_255_000150.jpg,real/screwdriver/real_255_000335.jpg,real/screwdriver/real_255_000220.jpg,real/screwdriver/real_255_000345.jpg,1
sketch/speedboat/sketch_276_000245.jpg,real/speedboat/real_276_000151.jpg,real/speedboat/real_276_000347.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000618.jpg,real/speedboat/real_276_000611.jpg,real/speedboat/real_276_000151.jpg,real/speedboat/real_276_000347.jpg,real/speedboat/real_276_000051.jpg,real/speedboat/real_276_000618.jpg,real/speedboat/real_276_000611.jpg,0
sketch/blackberry/sketch_034_000016.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000165.jpg,real/blackberry/real_034_000366.jpg,real/blackberry/real_034_000448.jpg,real/blackberry/real_034_000414.jpg,real/blackberry/real_034_000133.jpg,real/blackberry/real_034_000165.jpg,0
sketch/dumbbell/sketch_101_000062.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000239.jpg,real/dumbbell/real_101_000124.jpg,real/dumbbell/real_101_000359.jpg,real/dumbbell/real_101_000556.jpg,real/dumbbell/real_101_000269.jpg,real/dumbbell/real_101_000239.jpg,1
sketch/mosquito/sketch_189_000035.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000473.jpg,real/mosquito/real_189_000451.jpg,real/mosquito/real_189_000170.jpg,real/mosquito/real_189_000364.jpg,real/mosquito/real_189_000341.jpg,real/mosquito/real_189_000473.jpg,1
sketch/snake/sketch_270_000347.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000442.jpg,real/snake/real_270_000143.jpg,real/snake/real_270_000046.jpg,real/snake/real_270_000006.jpg,real/snake/real_270_000058.jpg,real/snake/real_270_000442.jpg,real/snake/real_270_000143.jpg,real/snake/real_270_000046.jpg,0
sketch/dog/sketch_092_000043.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000692.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000418.jpg,real/dog/real_092_000154.jpg,real/dog/real_092_000678.jpg,real/dog/real_092_000692.jpg,real/dog/real_092_000645.jpg,real/dog/real_092_000418.jpg,1
sketch/peas/sketch_217_000045.jpg,real/peas/real_217_000491.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000522.jpg,real/peas/real_217_000605.jpg,real/peas/real_217_000436.jpg,real/peas/real_217_000491.jpg,real/peas/real_217_000017.jpg,real/peas/real_217_000522.jpg,real/peas/real_217_000605.jpg,real/peas/real_217_000436.jpg,0
sketch/feather/sketch_111_000122.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000389.jpg,real/feather/real_111_000461.jpg,real/feather/real_111_000058.jpg,real/feather/real_111_000035.jpg,real/feather/real_111_000006.jpg,real/feather/real_111_000389.jpg,real/feather/real_111_000461.jpg,real/feather/real_111_000058.jpg,1
sketch/rhinoceros/sketch_243_000069.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000314.jpg,real/rhinoceros/real_243_000496.jpg,real/rhinoceros/real_243_000103.jpg,real/rhinoceros/real_243_000244.jpg,real/rhinoceros/real_243_000414.jpg,real/rhinoceros/real_243_000314.jpg,real/rhinoceros/real_243_000496.jpg,1
sketch/strawberry/sketch_291_000043.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000046.jpg,real/strawberry/real_291_000347.jpg,real/strawberry/real_291_000199.jpg,real/strawberry/real_291_000101.jpg,real/strawberry/real_291_000266.jpg,real/strawberry/real_291_000046.jpg,1
sketch/television/sketch_306_000079.jpg,real/television/real_306_000005.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000280.jpg,real/television/real_306_000290.jpg,real/television/real_306_000005.jpg,real/television/real_306_000336.jpg,real/television/real_306_000242.jpg,real/television/real_306_000280.jpg,real/television/real_306_000290.jpg,1
sketch/fork/sketch_125_000097.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000285.jpg,real/fork/real_125_000029.jpg,real/fork/real_125_000230.jpg,real/fork/real_125_000162.jpg,real/fork/real_125_000063.jpg,real/fork/real_125_000285.jpg,0
sketch/mug/sketch_195_000054.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000256.jpg,real/mug/real_195_000104.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000431.jpg,real/mug/real_195_000394.jpg,real/mug/real_195_000256.jpg,real/mug/real_195_000104.jpg,real/mug/real_195_000088.jpg,real/mug/real_195_000431.jpg,0
sketch/laptop/sketch_167_000181.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000266.jpg,real/laptop/real_167_000292.jpg,real/laptop/real_167_000327.jpg,real/laptop/real_167_000047.jpg,real/laptop/real_167_000328.jpg,real/laptop/real_167_000266.jpg,real/laptop/real_167_000292.jpg,0
sketch/peanut/sketch_215_000055.jpg,real/peanut/real_215_000117.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000322.jpg,real/peanut/real_215_000024.jpg,real/peanut/real_215_000040.jpg,real/peanut/real_215_000117.jpg,real/peanut/real_215_000053.jpg,real/peanut/real_215_000322.jpg,real/peanut/real_215_000024.jpg,real/peanut/real_215_000040.jpg,0
sketch/lobster/sketch_177_000079.jpg,real/lobster/real_177_000168.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000592.jpg,real/lobster/real_177_000168.jpg,real/lobster/real_177_000454.jpg,real/lobster/real_177_000551.jpg,real/lobster/real_177_000430.jpg,real/lobster/real_177_000592.jpg,0
sketch/basket/sketch_019_000120.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000335.jpg,real/basket/real_019_000393.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000226.jpg,real/basket/real_019_000108.jpg,real/basket/real_019_000335.jpg,real/basket/real_019_000393.jpg,real/basket/real_019_000394.jpg,real/basket/real_019_000226.jpg,1
sketch/submarine/sketch_294_000091.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000202.jpg,real/submarine/real_294_000348.jpg,real/submarine/real_294_000584.jpg,real/submarine/real_294_000543.jpg,real/submarine/real_294_000210.jpg,real/submarine/real_294_000202.jpg,real/submarine/real_294_000348.jpg,1
sketch/teddy-bear/sketch_304_000204.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,real/teddy-bear/real_304_000205.jpg,real/teddy-bear/real_304_000069.jpg,real/teddy-bear/real_304_000066.jpg,real/teddy-bear/real_304_000105.jpg,real/teddy-bear/real_304_000485.jpg,1
sketch/dragon/sketch_096_000031.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000352.jpg,real/dragon/real_096_000317.jpg,real/dragon/real_096_000306.jpg,real/dragon/real_096_000337.jpg,real/dragon/real_096_000069.jpg,real/dragon/real_096_000352.jpg,1
